GCF_000211375.1	GCF_000298115.2	NC_015428.1	NC_018610.1	2338	2327
1662	1799	1657	1794	138
641	742	648	749	102
1082	1156	1163	1237	75
1530	1601	1526	1597	72
955	1023	1037	1105	69
1826	1883	1823	1880	58
1939	1988	1930	1979	50
867	916	952	1001	50
297	339	322	364	43
1253	1293	1325	1365	41
1025	1063	1108	1146	39
1296	1331	1367	1402	36
1626	1660	1622	1656	35
832	866	915	949	35
2151	2182	2148	2179	32
1211	1242	1284	1315	32
1178	1209	1252	1283	32
918	948	1002	1032	31
504	534	527	557	31
770	799	776	805	30
2111	2139	2105	2133	29
417	443	444	470	27
225	251	255	281	27
615	640	621	646	26
2305	2329	2296	2320	25
2086	2109	2081	2104	24
1449	1472	1449	1472	24
2332	16	2321	2343	23
1603	1625	1598	1620	23
1344	1366	1413	1435	23
42	64	19	41	23
357	378	386	407	22
1921	1938	1911	1928	18
2009	2025	2004	2020	17
2274	2289	2264	2279	16
1993	2008	1986	2001	16
1800	1815	1796	1811	16
1065	1080	1147	1162	16
744	759	750	765	16
1491	1505	1491	1505	15
590	604	594	608	15
570	584	573	587	15
451	465	475	489	15
113	127	151	165	15
2071	2084	2066	2079	14
488	501	512	525	14
1435	1447	1436	1448	13
2047	2058	2037	2048	12
1478	1489	1479	1490	12
393	404	419	430	12
1158	1168	1238	1248	11
341	351	368	378	11
2248	2257	2236	2245	10
2035	2044	2027	2036	10
800	809	807	816	10
2192	2200	2189	2197	9
2141	2149	2139	2147	9
477	485	501	509	9
171	179	207	215	9
146	154	184	192	9
2290	2297	2281	2288	8
2205	2212	2198	2205	8
1818	1825	1813	1820	8
1333	1340	1405	1412	8
824	831	830	837	8
80	87	124	131	8
2225	2231	2212	2218	7
1884	1890	1882	1888	7
810	816	818	824	7
760	766	767	773	7
269	275	295	301	7
162	168	199	205	7
2262	2267	2251	2256	6
608	613	614	619	6
466	471	491	496	6
279	284	307	312	6
209	214	241	246	6
201	206	234	239	6
194	199	226	231	6
128	133	167	172	6
2299	2303	2289	2293	5
2269	2273	2258	2262	5
2232	2236	2220	2224	5
2029	2033	2022	2026	5
1510	1514	1506	1510	5
1248	1252	1319	1323	5
102	106	138	142	5
66	70	48	52	5
2239	2242	2227	2230	4
2220	2223	2208	2211	4
2188	2191	2184	2187	4
2060	2063	2049	2052	4
1912	1915	1907	1910	4
1904	1907	1899	1902	4
1522	1525	1515	1518	4
950	953	1033	1036	4
586	589	589	592	4
547	550	567	570	4
535	538	559	562	4
407	410	433	436	4
382	385	410	413	4
264	267	291	294	4
257	260	283	286	4
157	160	194	197	4
135	138	175	178	4
109	112	146	149	4
2245	2247	2232	2234	3
2066	2068	2054	2056	3
1990	1992	1981	1983	3
1901	1903	1894	1896	3
1527	1529	1522	1524	3
1474	1476	1476	1478	3
1378	1380	904	902	3
1244	1246	1316	1318	3
1174	1176	1249	1251	3
605	607	610	612	3
447	449	471	473	3
411	413	440	442	3
387	389	415	417	3
353	355	380	382	3
182	184	220	222	3
143	145	180	182	3
89	91	132	134	3
2184	2185	2180	2181	2
1897	1898	1890	1891	2
1894	1895	88	87	2
1519	1520	1513	1514	2
1516	1517	1511	1512	2
821	822	827	828	2
539	540	564	565	2
472	473	498	499	2
293	294	319	320	2
289	290	315	316	2
286	287	313	314	2
276	277	303	304	2
180	181	217	218	2
93	94	135	136	2
36	37	114	115	2
18	19	17	18	2
216	217	247	248	2
2331	2331	439	439	1
2237	2237	2226	2226	1
2070	2070	2062	2062	1
2059	2059	1893	1893	1
2045	2045	53	53	1
1910	1910	1906	1906	1
1900	1900	1892	1892	1
1893	1893	86	86	1
1509	1509	869	869	1
1507	1507	871	871	1
1473	1473	1474	1474	1
1406	1406	874	874	1
1404	1404	878	878	1
1389	1389	890	890	1
1376	1376	906	906	1
1372	1372	910	910	1
1370	1370	913	913	1
1169	1169	879	879	1
768	768	774	774	1
544	544	566	566	1
486	486	511	511	1
405	405	432	432	1
340	340	366	366	1
291	291	318	318	1
263	263	287	287	1
253	253	2064	2064	1
222	222	252	252	1
208	208	80	80	1
192	192	225	225	1
190	190	224	224	1
161	161	98	98	1
107	107	78	78	1
78	78	77	77	1
77	77	74	74	1
2058	2058	121	121	1
1902	1902	89	89	1
535	535	1881	1881	1

GCF_000211375.1	GCF_000298115.2	NC_015428.1	NC_016035.1	2338	3

GCF_000211375.1	GCF_000298115.2	NC_015428.1	NC_016034.1	2338	4

GCF_000211375.1	GCF_000298115.2	NC_015428.1	NC_018611.1	2338	53
2209	2212	44	41	4
2259	2259	32	32	1
2183	2183	14	14	1
107	107	46	46	1

GCF_000211375.1	GCF_000298115.2	NC_015420.1	NC_018610.1	51	2327

GCF_000211375.1	GCF_000298115.2	NC_015420.1	NC_016035.1	51	3

GCF_000211375.1	GCF_000298115.2	NC_015420.1	NC_016034.1	51	4

GCF_000211375.1	GCF_000298115.2	NC_015420.1	NC_018611.1	51	53
48	52	23	19	5
46	46	24	24	1
41	41	17	17	1
34	34	11	11	1
21	21	33	33	1
16	16	53	53	1
13	13	5	5	1
11	11	6	6	1
3	3	37	37	1

GCF_000211375.1	GCF_000298115.2	NC_015429.1	NC_018610.1	16	2327

GCF_000211375.1	GCF_000298115.2	NC_015429.1	NC_016035.1	16	3

GCF_000211375.1	GCF_000298115.2	NC_015429.1	NC_016034.1	16	4

GCF_000211375.1	GCF_000298115.2	NC_015429.1	NC_018611.1	16	53
12	16	5	1	5
10	10	6	6	1
3	3	16	16	1

GCF_000211375.1	GCF_000298115.2	NC_015421.1	NC_018610.1	14	2327

GCF_000211375.1	GCF_000298115.2	NC_015421.1	NC_016035.1	14	3

GCF_000211375.1	GCF_000298115.2	NC_015421.1	NC_016034.1	14	4

GCF_000211375.1	GCF_000298115.2	NC_015421.1	NC_018611.1	14	53
11	11	32	32	1
1	1	1	1	1
